Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2300,2.1300,2.1600,2.1400,2.2400,2.2500,2.3200,2.4500,2.4200,2.3600,2.4000,2.3200,2.3200,2.2700,2.3800,2.3300,2.3500,2.2700,2.2800,2.2600,2.2300,2.0900,2.0300,1.9400,1.8300,1.6700,1.6000,1.5000,1.5000,1.4000,1.3900,1.3700,1.3600,1.3200,1.3300,1.2800,1.2600,1.2700,1.2400,1.2300,1.2500,1.2500,1.2800,1.2900,1.3100,1.3400,1.4000,1.4100,1.5000,1.5000,1.4800,1.4000,1.3400,1.2900,1.3000,1.3300,1.3300
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7430,6.6270,6.4420,6.1960,5.9060,5.5970,5.3000,5.0400,4.8350,4.6900,4.6040,4.5610,4.5370,4.5120,4.4790,4.4360,4.3850,4.3370,4.2990,4.2690,4.2510,4.2440,4.2430,4.2450,4.2430,4.2310,4.2000,4.1460,4.0680,3.9660,3.8420,3.7010,3.5510,3.4010,3.2540,3.1160,2.9880,2.8700,2.7620,2.6660,2.5820,2.5120,2.4550,2.4090,2.3730,2.3440,2.3210,2.3010,2.2820,2.2620,2.2400,2.2170,2.1940,2.1710,2.1480,2.1260,2.1040
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,2.3450,2.2550,2.3490,2.1970,2.1870,2.4350,2.3320,2.2360,2.0540,2.1070,2.2410,2.0440,2.0830,2.3170,2.2990,2.4440,2.4210,2.6070,2.5780,2.5270,2.5120,2.4930,2.6900,2.4570,2.4150,2.3290,2.5100,2.5660,2.3720,2.4150,2.3770,2.2560,2.2990,2.2470,2.3590,2.1950,2.1170,2.0190,2.0770,2.0370,2.0100,2.0000
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8960,6.8590,6.8240,6.7940,6.7670,6.7440,6.7240,6.7050,6.6850,6.6640,6.6420,6.6200,6.5990,6.5780,6.5580,6.5350,6.5100,6.4800,6.4430,6.3990,6.3420,6.2710,6.1850,6.0860,5.9770,5.8650,5.7570,5.6580,5.5720,5.5000,5.4370,5.3800,5.3200,5.2520,5.1740,5.0870,4.9930,4.8950,4.7970,4.6990,4.5980,4.4900,4.3720,4.2450,4.1100,3.9710,3.8330,3.7010,3.5800,3.4710,3.3750,3.2920,3.2190,3.1510,3.0890,3.0290,2.9730
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0520,6.0480,5.9840,5.8570,5.6700,5.4390,5.1870,4.9390,4.7160,4.5260,4.3720,4.2480,4.1370,4.0280,3.9170,3.8010,3.6810,3.5610,3.4470,3.3400,3.2480,3.1770,3.1280,3.1000,3.0920,3.0950,3.0990,3.0970,3.0820,3.0530,3.0130,2.9690,2.9290,2.8990,2.8810,2.8720,2.8700,2.8670,2.8600,2.8460,2.8240,2.7940,2.7590,2.7200,2.6790,2.6380,2.5990,2.5620,2.5280,2.4980,2.4720,2.4480,2.4270,2.4060,2.3860,2.3670,2.3470
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3720,6.3050,6.2260,6.1400,6.0500,5.9570,5.8600,5.7560,5.6420,5.5170,5.3800,5.2260,5.0570,4.8770,4.6890,4.5030,4.3270,4.1690,4.0310,3.9150,3.8170,3.7280,3.6400,3.5480,3.4520,3.3540,3.2630,3.1860,3.1270,3.0890,3.0690,3.0630,3.0660,3.0710,3.0740,3.0740,3.0690,3.0610,3.0500,3.0360,3.0170,2.9920,2.9610,2.9240,2.8830,2.8400,2.7970,2.7550,2.7180,2.6840,2.6550,2.6300,2.6060,2.5820,2.5590,2.5340,2.5100
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0369,3.0405,2.9920,2.9709,2.9492,2.8503,2.6846,2.6641,2.6161,2.5695,2.5360,2.4707,2.3290,2.2436,2.1888,2.0981,2.0457,2.0093,1.9678,1.9779,1.9676,1.9245,1.9145,1.8754,1.8472,1.8437,1.8186,1.8139,1.8337,1.8261,1.8496,1.8271,1.8047,1.7684,1.7477,1.7123,1.7048,1.6936,1.6819,1.6778,1.7080,1.6711,1.6570,1.6656,1.6751,1.6722,1.7114,1.7366,1.7433,1.7147,1.7026,1.6856,1.6913,1.6581,1.6696,1.6676,1.6507
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.0140,5.0300,4.9800,4.8570,4.6650,4.4220,4.1520,3.8870,3.6490,3.4480,3.2840,3.4590,3.3150,3.1770,2.9670,2.6660,2.4800,2.3760,2.2720,2.1200,2.0470,1.9330,1.8600,1.7220,1.5590,1.4910,1.3670,1.3110,1.4000,1.2960,1.2720,1.2810,1.3470,1.3420,1.3550,1.2950,1.1910,1.1270,1.0160,0.9810,1.0320,0.9310,0.9410,0.9010,0.9220,0.9590,0.9840,1.0280,1.0640,1.0550,1.1270,1.2040,1.2850,1.1250,1.2350,1.1960,1.2050
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4580,7.4480,7.4430,7.4410,7.4430,7.4420,7.4350,7.4170,7.3830,7.3340,7.2700,7.1950,7.1110,7.0250,6.9350,6.8440,6.7490,6.6490,6.5430,6.4310,6.3130,6.1900,6.0620,5.9320,5.8020,5.6740,5.5530,5.4390,5.3330,5.2330,5.1390,5.0460,4.9520,4.8530,4.7490,4.6400,4.5250,4.4080,4.2910,4.1730,4.0550,3.9360,3.8150,3.6930,3.5700,3.4470,3.3250,3.2040,3.0870,2.9750,2.8710,2.7770,2.6940,2.6210,2.5590,2.5070,2.4620
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7483,6.7612,6.7742,6.7872,6.7996,6.8114,6.8229,6.8347,6.8463,6.8582,6.8700,6.8812,6.8918,6.9012,6.9087,6.9144,6.9185,6.9209,6.9210,6.9185,6.9126,6.9019,6.8863,6.8660,6.8407,6.8104,6.7756,6.7364,6.6934,6.6467,6.5980,6.5473,6.4974,6.4483,6.3997,6.3509,6.2995,6.2452,6.1878,6.1274,6.0645,5.9992,5.9326,5.8648,5.7958,5.7251,5.6517,5.5765,5.4998,5.4215,5.3421,5.2611,5.1795,5.0977,5.0165,4.9358,4.8560
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2880,2.2530,2.2180,2.1800,2.1400,2.1000,2.0620,2.0300,2.0060,1.9890,1.9790,1.9730,1.9670,1.9600,1.9500,1.9370,1.9250,1.9130,1.9030,1.8950,1.8880,1.8790,1.9000,1.8800,1.8700,1.8200,1.7600,1.6400,1.7900,1.6300,1.6300,1.5300,1.4800,1.5200,1.4700,1.5800,1.6700,1.6900,1.4500,1.3800,1.3900,1.4600,1.4200,1.4100,1.4300,1.5000,1.4700,1.4800,1.5500,1.5800,1.5500,1.4800,1.5100,1.4600,1.4600,1.4000,1.4000
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3240,6.3180,6.3020,6.2740,6.2330,6.1790,6.1090,6.0260,5.9370,5.8460,5.7620,5.6920,5.6420,5.6160,5.6140,5.6410,5.6980,5.7790,5.8720,5.9700,6.0580,6.1220,6.1540,6.1490,6.1060,6.0280,5.9210,5.7990,5.6730,5.5480,5.4300,5.3180,5.2100,5.1030,4.9970,4.8900,4.7790,4.6650,4.5470,4.4250,4.3020,4.1820,4.0650,3.9550,3.8530,3.7570,3.6670,3.5790,3.4930,3.4080,3.3250,3.2450,3.1690,3.0980,3.0330,2.9730,2.9190
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0200,1.9400,1.7900,1.8200,1.8200,1.8200,1.8900,2.0100,2.0600,2.0400,1.9800,1.9300,1.9300,1.9300,2.2700,2.3500,2.2300,2.1500,2.0600,2.0100,1.9100,1.8800,1.8000,1.7500,1.7500,1.8500,1.8400,1.8200,1.8100,1.8200,1.8700,1.8700,1.7700,1.6800,1.6400,1.5700,1.4600,1.3700,1.3200,1.2800,1.3200,1.3100,1.3000,1.2700,1.2800,1.3100,1.3400,1.3200,1.3500,1.3200,1.2500,1.2300,1.3400,1.3500,1.4400,1.4500,1.4500
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4299,5.4653,5.5194,5.5536,5.5679,5.5665,5.5356,5.4958,5.4140,5.3085,5.1844,5.0296,4.8735,4.6976,4.5244,4.3506,4.1884,4.0401,3.9100,3.8005,3.7116,3.6398,3.5999,3.5637,3.5262,3.4855,3.4416,3.3820,3.3012,3.2025,3.0920,2.9722,2.8557,2.7436,2.6511,2.5659,2.4981,2.4396,2.3968,2.3569,2.3272,2.3021,2.2824,2.2632,2.2453,2.2238,2.2064,2.1922,2.1800,2.1642,2.1488,2.1332,2.1245,2.1120,2.1031,2.0935,2.0835
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6262,5.6604,5.7104,5.7422,5.7568,5.7575,5.7333,5.7012,5.6339,5.5467,5.4440,5.3143,5.1849,5.0379,4.8927,4.7466,4.6095,4.4840,4.3731,4.2787,4.2007,4.1335,4.0940,4.0559,4.0163,3.9735,3.9267,3.8666,3.7877,3.6941,3.5907,3.4802,3.3731,3.2692,3.1820,3.1030,3.0364,2.9769,2.9324,2.8903,2.8555,2.8257,2.8016,2.7775,2.7566,2.7325,2.7125,2.6961,2.6814,2.6632,2.6454,2.6273,2.6152,2.6012,2.5901,2.5779,2.5645
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6123,6.6302,6.6467,6.6613,6.6732,6.6829,6.6909,6.6980,6.7042,6.7096,6.7136,6.7149,6.7135,6.7085,6.6993,6.6862,6.6694,6.6495,6.6258,6.5981,6.5653,6.5259,6.4801,6.4280,6.3695,6.3039,6.2311,6.1534,6.0651,5.9753,5.8830,5.7979,5.7069,5.6177,5.5302,5.4563,5.3706,5.2868,5.2036,5.1240,5.0438,4.9665,4.8965,4.8247,4.7627,4.6979,4.6387,4.5835,4.5284,4.4692,4.4087,4.3492,4.2925,4.2401,4.1876,4.1332,4.0762
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4473,6.4627,6.4748,6.4838,6.4892,6.4926,6.4965,6.5023,6.5112,6.5232,6.5375,6.5518,6.5656,6.5757,6.5809,6.5803,6.5733,6.5608,6.5425,6.5193,6.4920,6.4606,6.4262,6.3892,6.3485,6.3024,6.2476,6.1873,6.1005,6.0134,5.9182,5.8374,5.7303,5.6252,5.5188,5.4413,5.3388,5.2395,5.1375,5.0495,4.9610,4.8784,4.8171,4.7480,4.7071,4.6596,4.6263,4.6056,4.5793,4.5366,4.4826,4.4306,4.3804,4.3416,4.2960,4.2434,4.1840
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6660,5.6560,5.6450,5.6340,5.6230,5.6120,5.5990,5.5820,5.5560,5.5210,5.4740,5.4130,5.3380,5.2510,5.1520,5.0430,4.9270,4.8060,4.6820,4.5570,4.4300,4.3010,4.1670,4.0280,3.8870,3.7450,3.6060,3.4720,3.3460,3.2290,3.1220,3.0220,2.9290,2.8420,2.7610,2.6880,2.6270,2.5790,2.5440,2.5230,2.5120,2.5090,2.5110,2.5130,2.5150,2.5140,2.5100,2.5050,2.4990,2.4920,2.4830,2.4710,2.4550,2.4360,2.4140,2.3890,2.3630
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6895,6.7086,6.7271,6.7443,6.7591,6.7716,6.7815,6.7891,6.7939,6.7962,6.7954,6.7908,6.7826,6.7706,6.7549,6.7362,6.7151,6.6919,6.6659,6.6361,6.6009,6.5577,6.5065,6.4471,6.3798,6.3046,6.2230,6.1366,6.0476,5.9563,5.8656,5.7784,5.6953,5.6140,5.5359,5.4637,5.3863,5.3102,5.2362,5.1608,5.0847,5.0101,4.9357,4.8627,4.7903,4.7169,4.6448,4.5726,4.5031,4.4359,4.3722,4.3090,4.2491,4.1901,4.1343,4.0790,4.0233
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.7070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8000,,,,,,,,1.6500,,,,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9060,5.9020,5.8940,5.8800,5.8590,5.8300,5.7940,5.7510,5.7020,5.6480,5.5870,5.5190,5.4440,5.3630,5.2780,5.1920,5.1080,5.0290,4.9560,4.8890,4.8270,4.7660,4.7030,4.6360,4.5630,4.4840,4.3990,4.3110,4.2220,4.1320,4.0450,3.9590,3.8770,3.7990,3.7230,3.6510,3.5820,3.5140,3.4460,3.3790,3.3110,3.2430,3.1750,3.1070,3.0380,2.9690,2.8970,2.8230,2.7480,2.6730,2.6010,2.5340,2.4750,2.4250,2.3840,2.3520,2.3260
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.7800,3.7800,3.9200,4.0100,4.0700,4.0400,3.9400,3.8400,3.7700,3.8300,3.8500,3.9300,3.8400,3.7100,3.5900,3.3700,3.2900,3.2400,3.2100,3.2100,3.2100,3.0500,2.9400,2.7400,2.5800,2.4800,2.4400,2.3200,2.1700,2.0800,2.1100,2.0800,1.9900,1.9000,1.8500,1.8400,1.8800,1.9300,1.9400,1.9000,1.8900,1.9400,1.9700,1.9600,1.9300,1.8600,1.9100,2.0100,2.0600,2.0600,2.0500,2.0300,2.0000,1.9600,1.9400,1.9200,1.9200
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9270,6.9240,6.9140,6.8960,6.8680,6.8270,6.7700,6.6990,6.6170,6.5280,6.4400,6.3590,6.2920,6.2430,6.2140,6.2120,6.2380,6.2890,6.3540,6.4220,6.4810,6.5160,6.5150,6.4700,6.3740,6.2230,6.0140,5.7580,5.4670,5.1500,4.8180,4.4780,4.1390,3.8100,3.5000,3.2160,2.9610,2.7340,2.5330,2.3580,2.2110,2.0920,1.9970,1.9250,1.8700,1.8310,1.8050,1.7880,1.7780,1.7720,1.7650,1.7550,1.7420,1.7270,1.7080,1.6860,1.6610
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2520,6.3640,6.5140,6.6890,6.8720,7.0440,7.1880,7.2950,7.3620,7.3830,7.3620,7.3080,7.2340,7.1530,7.0720,6.9930,6.9150,6.8340,6.7480,6.6580,6.5690,6.4850,6.4070,6.3380,6.2760,6.2200,6.1640,6.1050,6.0390,5.9650,5.8820,5.7940,5.7020,5.6100,5.5170,5.4230,5.3250,5.2210,5.1120,5.0020,4.8940,4.7960,4.7110,4.6440,4.5940,4.5630,4.5490,4.5470,4.5520,4.5590,4.5620,4.5570,4.5420,4.5150,4.4760,4.4270,4.3700
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.2900,3.8800,3.9800,3.9900,3.8800,3.7300,3.5900,3.2800,3.0600,2.9900,2.8100,2.9200,3.0900,2.9400,2.6600,2.6500,2.5200,2.3100,2.3500,2.4900,2.4800,2.3300,2.2700,2.2400,2.0800,1.9300,1.9200,2.0600,2.2600,2.1900,2.3000,2.1800,2.2100,2.2200,2.1400,2.0800,2.1200,2.0400,2.0500,1.9900,2.0800,1.9500,1.9300,1.9900,2.0400,2.0500,2.0800,2.0900,2.1500,2.2300,2.2000,2.0200,2.0400,1.9300,1.9300,1.8000,1.8000
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.8660,3.8580,3.8500,3.8380,3.8260,3.8140,3.8020,3.7900,3.7860,3.7820,3.7780,3.7740,3.7700,3.6980,3.6260,3.5540,3.4820,3.4100,3.3540,3.2980,3.2420,3.1860,3.1300,3.1060,3.0820,3.0580,3.0340,3.0100,2.9480,2.8860,2.8240,2.7620,2.7000,2.8000,2.9000,2.9000,2.9000,2.9400,2.9800,2.9650,2.9500,2.9200,2.8900,2.9500,2.9000,2.8400,2.8800,2.9000,2.9600,2.9600,3.0300,2.9800,3.0500,3.0300,3.0800,3.0900,3.1100
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3700,2.4200,2.4400,2.5000,2.6500,2.5900,2.5700,2.5000,2.4900,2.4600,2.3800,2.4000,2.3500,2.3000,2.2800,2.1700,2.0400,1.9300,1.8400,1.7300,1.6400,1.5800,1.5600,1.5100,1.4600,1.4200,1.3500,1.3300,1.3600,1.3300,1.3300,1.3000,1.3000,1.2500,1.2100,1.1900,1.2000,1.2100,1.2100,1.2300,1.2600,1.2500,1.2700,1.2900,1.3400,1.3400,1.3700,1.4000,1.4500,1.4500,1.4600,1.4400,1.4300,1.3900,1.3700,1.3500,1.3500
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4190,5.5290,5.6270,5.7110,5.7750,5.8150,5.8210,5.7900,5.7220,5.6170,5.4770,5.3050,5.1080,4.8990,4.6850,4.4780,4.2860,4.1150,3.9650,3.8390,3.7330,3.6430,3.5590,3.4770,3.3940,3.3080,3.2230,3.1420,3.0690,3.0030,2.9470,2.8990,2.8600,2.8260,2.7970,2.7680,2.7380,2.7040,2.6660,2.6230,2.5770,2.5290,2.4820,2.4390,2.3980,2.3610,2.3250,2.2890,2.2510,2.2120,2.1730,2.1360,2.1020,2.0720,2.0470,2.0260,2.0090
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6870,7.8020,7.9040,7.9830,8.0340,8.0570,8.0530,8.0330,8.0040,7.9680,7.9260,7.8760,7.8180,7.7500,7.6750,7.5980,7.5230,7.4550,7.3910,7.3290,7.2620,7.1800,7.0740,6.9400,6.7770,6.5880,6.3760,6.1530,5.9260,5.7020,5.4880,5.2860,5.0960,4.9180,4.7540,4.6050,4.4690,4.3450,4.2310,4.1260,4.0330,3.9520,3.8840,3.8280,3.7840,3.7500,3.7250,3.7070,3.6930,3.6800,3.6630,3.6380,3.6040,3.5600,3.5060,3.4450,3.3780
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.0010,2.0500,2.0100,2.0200,2.0500,2.1390,1.5800,2.0200,2.1300,2.1300,2.1350,2.1600,2.1400,2.1400,2.0500,1.9090,1.8500,1.8000,1.7900,1.7700,1.7500,1.7400,1.7700,1.8000,1.8100,1.7600,1.7200,1.6900,1.6600,1.5700,1.5400,1.5300,1.5020,1.4580,1.5000,1.4220,1.4250,1.3880,1.3840,1.3420,1.3590,1.3300,1.3200,1.2900,1.2900,1.2600,1.3200,1.3400,1.3700,1.3700,1.3900,1.3900,1.4100,1.4300,1.4200,1.4500,1.4400
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.5620,4.5120,4.4320,4.3230,4.1910,4.0480,3.9120,3.7950,3.7050,3.6460,3.6110,3.5900,3.5690,3.5360,3.4880,3.4270,3.3550,3.2830,3.2160,3.0190,2.9000,2.9500,3.0000,3.0400,3.0800,3.0800,3.1350,3.1900,3.1300,2.8200,2.7200,2.6100,2.5000,2.3000,2.2800,2.2600,2.1300,2.0000,1.8000,1.7000,1.8000,1.9000,2.0000,2.0300,2.2100,2.2200,2.3600,2.5000,2.7000,2.5500,2.6000,2.5900,2.6200,2.6400,2.7400,2.7300,2.7300
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.9460,7.9980,8.0420,8.0780,8.1030,8.1190,8.1260,8.1250,8.1170,8.1030,8.0810,8.0510,8.0120,7.9630,7.9050,7.8400,7.7690,7.6950,7.6180,7.5380,7.4550,7.3650,7.2680,7.1600,7.0420,6.9110,6.7630,6.5990,6.4250,6.2440,6.0660,5.9010,5.7550,5.6330,5.5350,5.4590,5.4000,5.3480,5.2960,5.2390,5.1780,5.1110,5.0440,4.9770,4.9100,4.8400,4.7630,4.6770,4.5820,4.4800,4.3730,4.2670,4.1650,4.0720,3.9890,3.9170,3.8520
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4690,5.5160,5.5320,5.5170,5.4750,5.4170,5.3540,5.2950,5.2450,5.2070,5.1770,5.1470,5.1050,5.0470,4.9700,4.8760,4.7700,4.6600,4.5530,4.4540,4.3670,4.2960,4.2400,4.1950,4.1600,4.1300,4.1000,4.0650,4.0200,3.8750,3.6300,3.5800,3.5200,3.2000,2.9000,3.1000,2.8000,2.6000,2.7000,2.6000,2.4000,2.4000,2.4000,2.5000,2.6000,2.5000,2.7000,2.7000,2.8000,2.9000,3.1000,3.1000,3.2000,3.1000,3.2000,3.2000,3.1000
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670,6.9640,6.9550,6.9370,6.9090,6.8680,6.8130,6.7450,6.6660,6.5740,6.4650,6.3320,6.1750,6.0040,5.8310,5.6810,5.5850,5.5570,5.6030,5.7140,5.8700,6.0420,6.1930,6.2960,6.3380,6.3130,6.2260,6.0970,5.9440,5.7770,5.6010,5.4210,5.2370,5.0520,4.8670,4.6850,4.5040,4.3250,4.1460,3.9710,3.8050,3.6540,3.5210,3.4060,3.3090,3.2270,3.1550,3.0860,3.0180,2.9470,2.8750,2.8050,2.7390,2.6820,2.6340,2.5940,2.5600
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7880,6.8030,6.7840,6.7280,6.6340,6.5010,6.3290,6.1250,5.9020,5.6730,5.4570,5.2730,5.1300,5.0340,4.9850,4.9780,4.9990,5.0310,5.0580,5.0720,5.0700,5.0510,5.0220,4.9880,4.9520,4.9120,4.8710,4.8290,4.7840,4.7380,4.6880,4.6350,4.5760,4.5120,4.4450,4.3740,4.3040,4.2350,4.1700,4.1100,4.0580,4.0150,3.9790,3.9500,3.9270,3.9090,3.8950,3.8830,3.8720,3.8590,3.8430,3.8220,3.7960,3.7660,3.7310,3.6930,3.6510
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5000,,,,,,,,,,3.3000,,,,,2.8000,,,,,2.6000,,,,,2.4000,,,,,2.1070,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0950,5.9290,5.7380,5.5330,5.3250,5.1250,4.9410,4.7720,4.6170,4.4740,4.5300,4.5400,4.1200,4.0700,3.7700,3.4300,3.0000,2.9900,2.6400,2.9000,2.8200,2.5700,2.3900,2.0600,1.7400,1.6600,1.5800,1.5300,1.5500,1.5600,1.5700,1.7100,1.7600,1.6540,1.6560,1.6340,1.5740,1.5200,1.4480,1.4100,1.4670,1.2970,1.1660,1.1800,1.1540,1.0760,1.1230,1.2500,1.1920,1.1490,1.2260,1.2440,1.2970,1.1870,1.2050,1.2390,1.1720
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2440,7.2730,7.3090,7.3470,7.3830,7.4090,7.4170,7.4020,7.3580,7.2810,7.1690,7.0180,6.8350,6.6270,6.4030,6.1760,5.9620,5.7690,5.5990,5.4520,5.3160,5.1770,5.0180,4.8300,4.6100,4.3570,4.0740,3.7770,3.4820,3.2050,2.9670,2.7910,2.6820,2.6410,2.6600,2.7200,2.7960,2.8610,2.8950,2.8900,2.8450,2.7730,2.6910,2.6160,2.5520,2.4980,2.4500,2.4000,2.3440,2.2810,2.2150,2.1510,2.0940,2.0460,2.0110,1.9860,1.9700
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0189,6.0166,6.0025,5.9731,5.9287,5.8683,5.7940,5.7094,5.6182,5.5215,5.4218,5.3180,5.2111,5.1013,4.9899,4.8769,4.7630,4.6494,4.5355,4.4226,4.3105,4.1992,4.0884,3.9784,3.8702,3.7635,3.6603,3.5609,3.4658,3.3761,3.2915,3.2123,3.1380,3.0679,3.0012,2.9373,2.8757,2.8155,2.7569,2.6985,2.6411,2.5843,2.5283,2.4744,2.4230,2.3748,2.3314,2.2926,2.2592,2.2298,2.2051,2.1826,2.1615,2.1409,2.1204,2.0997,2.0782
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9610,5.9640,5.9660,5.9690,5.9710,5.9730,5.9740,5.9730,5.9730,5.9720,5.9740,5.9790,5.9900,6.0060,6.0290,6.0590,6.0960,6.1390,6.1860,6.2330,6.2770,6.3150,6.3450,6.3630,6.3690,6.3610,6.3420,6.3130,6.2740,6.2220,6.1510,6.0540,5.9280,5.7720,5.5890,5.3850,5.1650,4.9390,4.7170,4.5060,4.3110,4.1370,3.9830,3.8450,3.7240,3.6150,3.5170,3.4230,3.3310,3.2400,3.1490,3.0590,2.9740,2.8950,2.8230,2.7580,2.6980
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.7390,5.7240,5.6940,5.6470,5.5830,5.5010,5.4030,5.2950,5.1810,5.0640,4.9480,4.8360,4.7300,4.6290,4.5340,4.4440,4.3570,4.2710,4.1820,4.0920,3.9970,3.8980,3.7960,3.6920,3.5870,3.4820,3.3790,3.2790,3.1820,3.0900,3.0020,2.9190,2.8410,2.7650,2.6910,2.6170,2.5430,2.4680,2.3900,2.3100,2.2250,2.1340,2.0370,1.9380,1.8390,1.7500,1.6780,1.6280,1.6010,1.5980,1.6140,1.6410,1.6710,1.6960,1.7130,1.7200,1.7190
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4060,6.4290,6.4530,6.4760,6.5000,6.5240,6.5520,6.5830,6.6170,6.6550,6.6950,6.7360,6.7770,6.8150,6.8490,6.8800,6.9070,6.9300,6.9500,6.9640,6.9730,6.9730,6.9640,6.9460,6.9170,6.8750,6.8200,6.7520,6.6730,6.5870,6.4990,6.4140,6.3360,6.2670,6.2080,6.1560,6.1090,6.0610,6.0080,5.9480,5.8800,5.8040,5.7220,5.6350,5.5470,5.4560,5.3660,5.2770,5.1900,5.1050,5.0230,4.9440,4.8680,4.7940,4.7210,4.6500,4.5810
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2020,7.2430,7.3100,7.4020,7.5170,7.6470,7.7810,7.9050,8.0100,8.0870,8.1320,8.1470,8.1350,8.1020,8.0480,7.9700,7.8660,7.7360,7.5820,7.4080,7.2190,7.0230,6.8260,6.6300,6.4350,6.2360,6.0230,5.7900,5.5330,5.2560,4.9660,4.6700,4.3810,4.1090,3.8590,3.6360,3.4400,3.2670,3.1120,2.9760,2.8560,2.7540,2.6680,2.5970,2.5390,2.4930,2.4600,2.4380,2.4250,2.4180,2.4120,2.4040,2.3910,2.3720,2.3450,2.3120,2.2740
