,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
3294,Italy,2001,Europe,7,0,50,80.127,56974100,1.25,19519381482,1.17E+12,34.91613596,49.08264778,820.7409628,180.2154438,5,0,0,0,4,0,0,0,0,0,0,0
3295,Italy,2001,Europe,7,0,10000,80.127,56974100,1.25,19519381482,1.17E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,0,0,0,6,0,0,0,0,0,0,0
3296,Italy,2001,Europe,9,0,1000,80.127,56974100,1.25,19519381482,1.17E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3297,Italy,2001,Europe,11,0,10000,80.127,56974100,1.25,19519381482,1.17E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3298,Italy,2002,Europe,3,0,500000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,7,0,0,6,0,0,0,0,0,0,0
3299,Italy,2002,Europe,3,0,50,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3300,Italy,2002,Europe,3,0,100000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3301,Italy,2002,Europe,3,0,100000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,6,0,0,6,0,0,0,0,0,0,0
3302,Italy,2002,Europe,4,0,2000000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3303,Italy,2002,Europe,4,0,100,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3304,Italy,2002,Europe,5,1,1000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,4,0,0,0,0,0,0,0
3305,Italy,2002,Europe,5,0,100,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,3,0,0,0,4,5,2,0,0,0,0,1
3306,Italy,2002,Europe,8,0,50,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3307,Italy,2002,Europe,9,0,1000000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,0,0,0,4,0,0,0,0,0,0,0
3308,Italy,2002,Europe,10,0,15000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3309,Italy,2002,Europe,10,0,50,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,2,0,0,0,0,0,0,1
3310,Italy,2002,Europe,11,0,50,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3311,Italy,2002,Europe,11,0,20000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3312,Italy,2002,Europe,12,0,50,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3313,Italy,2002,Europe,12,0,1000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3314,Italy,2002,Europe,12,0,35000,80.229,57059007,1.27,21610059762,1.27E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3315,Italy,2003,Europe,6,0,298,79.983,57313203,1.29,26824213292,1.57E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3316,Italy,2003,Europe,10,1,100,79.983,57313203,1.29,26824213292,1.57E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,5,0,0,0,0,0,0
3317,Italy,2003,Europe,10,0,1500000,79.983,57313203,1.29,26824213292,1.57E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3318,Italy,2004,Europe,2,0,100,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3319,Italy,2004,Europe,3,0,100,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,5,0,0,0,4,0,0,0,0,0,0,0
3320,Italy,2004,Europe,3,1,100,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,5,0,0,0,4,0,0,0,0,0,0,0
3321,Italy,2004,Europe,4,0,1000,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3322,Italy,2004,Europe,4,0,1000,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3323,Italy,2004,Europe,6,0,100,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,5,0,0,0,0,0,0
3324,Italy,2004,Europe,6,0,1000,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3325,Italy,2004,Europe,6,0,100,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,2,0,0,0,0,0,0,1
3326,Italy,2004,Europe,9,0,50,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3327,Italy,2004,Europe,10,0,10000,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3328,Italy,2004,Europe,12,0,10000,80.78,57685327,1.34,30261076655,1.80E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,0,0,6,0,0,0,0,0,0,0
3329,Italy,2005,Europe,2,0,1200,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,2,0,0,0,4,5,0,0,0,0,0,0
3330,Italy,2005,Europe,2,0,50,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3331,Italy,2005,Europe,3,0,100,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3332,Italy,2005,Europe,10,0,1000,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,6,0,0,6,0,0,0,0,0,0,0
3333,Italy,2005,Europe,11,0,10000,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3334,Italy,2005,Europe,12,1,40000,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,3,0,0,0,4,2,0,0,0,0,0,1
3335,Italy,2005,Europe,12,0,150000,80.783,57969484,1.34,29737642392,1.86E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3336,Italy,2006,Europe,2,0,1000,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3337,Italy,2006,Europe,2,0,50,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,3,0,0,0,4,0,0,0,0,0,0,0
3338,Italy,2006,Europe,2,0,1500,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,6,0,0,4,0,0,0,0,0,0,0
3339,Italy,2006,Europe,2,0,1500,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,6,0,0,4,0,0,0,0,0,0,0
3340,Italy,2006,Europe,3,1,300,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,5,0,0,0,0,0,0
3341,Italy,2006,Europe,6,0,1000,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,2,0,0,0,0,0,0,1
3342,Italy,2006,Europe,7,0,100,81.283,58143979,1.37,29633022263,1.95E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3343,Italy,2007,Europe,2,0,120000,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,3,0,0,4,0,0,0,0,0,0,0
3344,Italy,2007,Europe,4,1,400,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,5,0,0,0,4,0,0,0,0,0,0,0
3345,Italy,2007,Europe,5,0,10000,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3346,Italy,2007,Europe,9,0,50000,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3347,Italy,2007,Europe,10,0,1000000,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3348,Italy,2007,Europe,11,1,340,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,5,0,0,0,4,0,0,0,0,0,0,0
3349,Italy,2007,Europe,11,0,50,81.434,58438310,1.4,31982431792,2.21E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3350,Italy,2008,Europe,1,0,2000,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3351,Italy,2008,Europe,2,0,100,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,5,0,0,0,6,0,0,0,0,0,0,0
3352,Italy,2008,Europe,5,0,1000,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3353,Italy,2008,Europe,5,0,1000,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,1,0,0,0,6,0,0,0,0,0,0,0
3354,Italy,2008,Europe,7,0,15000,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3355,Italy,2008,Europe,9,0,7000,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,2,0,0,6,0,0,0,0,0,0,0
3356,Italy,2008,Europe,10,0,50,81.485,58826731,1.45,36839989746,2.40E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3357,Italy,2009,Europe,4,0,50,81.637,59095365,1.45,34054481324,2.19E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3358,Italy,2009,Europe,6,0,150,81.637,59095365,1.45,34054481324,2.19E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3359,Italy,2009,Europe,7,0,70,81.637,59095365,1.45,34054481324,2.19E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3360,Italy,2009,Europe,10,0,300000,81.637,59095365,1.45,34054481324,2.19E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3361,Italy,2009,Europe,12,0,1000000,81.637,59095365,1.45,34054481324,2.19E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,0,0,0,4,0,0,0,0,0,0,0
3362,Italy,2009,Europe,12,0,50,81.637,59095365,1.45,34054481324,2.19E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,4,0,0,0,0,0,0,0
3363,Italy,2010,Europe,2,0,10000,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,0,0,0,6,0,0,0,0,0,0,0
3364,Italy,2010,Europe,8,1,500,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,5,0,0,0,0,0,0
3365,Italy,2010,Europe,9,1,100,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,3,7,0,0,4,5,2,0,0,0,0,1
3366,Italy,2010,Europe,10,0,100,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3367,Italy,2010,Europe,12,0,50,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3368,Italy,2010,Europe,12,1,100000,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,4,0,0,4,0,0,0,0,0,0,0
3369,Italy,2010,Europe,12,1,100000,82.037,59277417,1.46,32020819951,2.13E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3370,Italy,2011,Europe,1,0,1000,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,2,0,0,6,0,0,0,0,0,0,0
3371,Italy,2011,Europe,2,0,100000,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,2,0,0,6,0,0,0,0,0,0,0
3372,Italy,2011,Europe,4,0,50,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,4,0,0,0,4,0,0,0,0,0,0,0
3373,Italy,2011,Europe,7,1,70000,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,3,0,0,0,4,5,0,0,0,0,0,0
3374,Italy,2011,Europe,8,0,100,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,0,0,2,0,0,0,0,0,0,1
3375,Italy,2011,Europe,9,0,70000,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,6,0,4,0,0,0,0,0,0,0
3376,Italy,2011,Europe,9,1,50,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,6,0,4,0,0,0,0,0,0,0
3377,Italy,2011,Europe,10,1,10000,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,6,0,4,5,0,0,0,0,0,0
3378,Italy,2011,Europe,11,1,50,82.188,59379449,1.44,33828804971,2.29E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,6,0,4,0,0,0,0,0,0,0
3379,Italy,2012,Europe,3,0,50,82.239,59539717,1.43,29781008205,2.09E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3380,Italy,2012,Europe,4,0,1000,82.239,59539717,1.43,29781008205,2.09E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3381,Italy,2012,Europe,6,0,10000,82.239,59539717,1.43,29781008205,2.09E+12,34.91613596,49.08264778,820.7409628,180.2154438,1,6,7,0,6,0,0,0,0,0,0,0
3382,Italy,2012,Europe,10,0,2000,82.239,59539717,1.43,29781008205,2.09E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3383,Italy,2012,Europe,11,1,10000,82.239,59539717,1.43,29781008205,2.09E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,1,6,0,4,0,0,0,0,0,0,0
3384,Italy,2013,Europe,4,0,100,82.69,60233948,1.39,29957445905,2.14E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3385,Italy,2013,Europe,7,0,50,82.69,60233948,1.39,29957445905,2.14E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3386,Italy,2013,Europe,8,0,50,82.69,60233948,1.39,29957445905,2.14E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3387,Italy,2014,Europe,7,1,50,83.09,60789140,1.37,27701034335,2.16E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3388,Italy,2014,Europe,10,0,50,83.09,60789140,1.37,27701034335,2.16E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,0,0,0,6,0,0,0,0,0,0,0
3389,Italy,2014,Europe,10,0,10000,83.09,60789140,1.37,27701034335,2.16E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3390,Italy,2014,Europe,10,0,300,83.09,60789140,1.37,27701034335,2.16E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,4,0,0,0,0,0,0,0
3391,Italy,2014,Europe,10,0,1000000,83.09,60789140,1.37,27701034335,2.16E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,6,0,0,0,0,0,0,0
3392,Italy,2014,Europe,11,0,1000,83.09,60789140,1.37,27701034335,2.16E+12,34.91613596,49.08264778,820.7409628,180.2154438,6,7,0,0,4,0,0,0,0,0,0,0
3393,Italy,2016,Europe,1,0,100000,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,2,0,0,0,6,0,0,0,0,0,0,0
3394,Italy,2016,Europe,1,0,1000,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,2,0,0,0,6,0,0,0,0,0,0,0
3395,Italy,2016,Europe,2,0,280,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,2,0,0,0,6,0,0,0,0,0,0,0
3396,Italy,2016,Europe,3,0,50,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,1,0,0,0,6,0,0,0,0,0,0,0
3397,Italy,2016,Europe,6,0,1000,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,2,0,0,0,6,0,0,0,0,0,0,0
3398,Italy,2016,Europe,10,0,200,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3399,Italy,2016,Europe,11,0,10000,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3400,Italy,2016,Europe,12,0,100,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3401,Italy,2016,Europe,12,0,50,82.544,60627498,1.35,25033027895,1.88E+12,34.91613596,49.08264778,820.7409628,180.2154438,7,0,0,0,6,0,0,0,0,0,0,0
3402,Jamaica,1991,North America,9,0,80,72.039,2443689,2.899,31891976.66,4106199176,62.70307297,5.287513276,1865.560619,189.8086676,6,0,0,0,6,0,0,0,0,0,0,0
3403,Jamaica,1991,North America,10,0,100,72.039,2443689,2.899,31891976.66,4106199176,62.70307297,5.287513276,1865.560619,189.8086676,1,0,0,0,6,0,0,0,0,0,0,0
3404,Jamaica,1993,North America,5,0,270,71.996,2488782,2.826,44542579.54,5440064773,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,6,0,0,0,0,0,0,0
3405,Jamaica,1996,North America,8,0,50,72.011,2561993,2.738,41791263.91,7393883555,62.70307297,5.287513276,1865.560619,189.8086676,7,0,0,0,6,0,0,0,0,0,0,0
3406,Jamaica,1998,North America,9,0,100,72.116,2611367,2.666,47640218.88,8787195622,62.70307297,5.287513276,1865.560619,189.8086676,7,0,0,0,6,0,0,0,0,0,0,0
3407,Jamaica,1999,North America,4,1,100,72.205,2634882,2.623,45131071.75,8887061867,62.70307297,5.287513276,1865.560619,189.8086676,1,0,0,0,4,3,5,2,0,0,0,1
3408,Jamaica,1999,North America,6,1,100,72.205,2634882,2.623,45131071.75,8887061867,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,5,0,0,0,0,0,0
3409,Jamaica,2001,North America,7,0,1000,72.487,2677011,2.529,46374382.29,9194717836,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,6,0,0,0,0,0,0,0
3410,Jamaica,2002,North America,4,0,1000,72.683,2695446,2.482,56898147.1,9719017926,62.70307297,5.287513276,1865.560619,189.8086676,7,0,0,0,5,0,0,0,0,0,0,0
3411,Jamaica,2003,North America,1,1,100,72.911,2712511,2.439,54845871.82,9430230564,62.70307297,5.287513276,1865.560619,189.8086676,1,0,0,0,6,0,0,0,0,0,0,0
3412,Jamaica,2003,North America,2,0,100,72.911,2712511,2.439,54845871.82,9430230564,62.70307297,5.287513276,1865.560619,189.8086676,6,0,0,0,6,0,0,0,0,0,0,0
3413,Jamaica,2003,North America,5,1,300,72.911,2712511,2.439,54845871.82,9430230564,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,6,0,0,0,0,0,0,0
3414,Jamaica,2003,North America,10,1,4000,72.911,2712511,2.439,54845871.82,9430230564,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,3,1,0,0,0,0,0
3415,Jamaica,2003,North America,10,1,1000,72.911,2712511,2.439,54845871.82,9430230564,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,3,0,0,0,0,0,0,0
3416,Jamaica,2004,North America,2,1,500,73.167,2728777,2.398,54533132.23,10174664854,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,3,1,0,0,0,0,0
3417,Jamaica,2004,North America,3,1,100,73.167,2728777,2.398,54533132.23,10174664854,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,0,0,0,0,0,0,0
3418,Jamaica,2005,North America,5,0,100,73.446,2744673,2.361,59329776.32,11243868486,62.70307297,5.287513276,1865.560619,189.8086676,7,0,0,0,2,0,0,0,0,0,0,1
3419,Jamaica,2005,North America,9,0,100,73.446,2744673,2.361,59329776.32,11243868486,62.70307297,5.287513276,1865.560619,189.8086676,1,0,0,0,4,0,0,0,0,0,0,0
3420,Jamaica,2006,North America,2,1,3000,73.739,2760279,2.325,72645523.01,11930171468,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,6,0,0,0,0,0,0,0
3421,Jamaica,2010,North America,5,0,100,74.883,2817210,2.173,115571396,13220556883,62.70307297,5.287513276,1865.560619,189.8086676,7,0,0,0,6,0,0,0,0,0,0,0
3422,Jamaica,2014,North America,5,1,50,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,0,0,0,0,0,0,0
3423,Jamaica,2014,North America,5,0,50,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,7,0,0,0,6,0,0,0,0,0,0,0
3424,Jamaica,2014,North America,7,0,50,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,6,0,0,0,2,0,0,0,0,0,0,1
3425,Jamaica,2014,North America,8,0,50,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,6,0,0,0,0,0,0,0
3426,Jamaica,2014,North America,8,0,50,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,0,0,0,0,0,0,0
3427,Jamaica,2014,North America,8,0,50,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,5,0,0,0,4,0,0,0,0,0,0,0
3428,Jamaica,2014,North America,8,0,100,75.689,2862087,2.047,121309728.7,13899228824,62.70307297,5.287513276,1865.560619,189.8086676,1,0,0,0,6,0,0,0,0,0,0,0
3429,Jamaica,2015,North America,5,0,50,75.836,2871934,2.026,123854135.7,14188935948,62.70307297,5.287513276,1865.560619,189.8086676,6,0,0,0,6,0,0,0,0,0,0,0
3430,Japan,1990,Asia,3,0,800,78.837,123537000,1.54,28800451682,3.13E+12,31.67775032,17.42374202,1684.074472,243.8396258,1,0,0,0,5,0,0,0,0,0,0,0
3431,Japan,1990,Asia,10,1,100,78.837,123537000,1.54,28800451682,3.13E+12,31.67775032,17.42374202,1684.074472,243.8396258,5,0,0,0,2,0,0,0,0,0,0,1
3432,Japan,1990,Asia,10,1,1500,78.837,123537000,1.54,28800451682,3.13E+12,31.67775032,17.42374202,1684.074472,243.8396258,5,0,0,0,4,5,0,0,0,0,0,0
3433,Japan,1990,Asia,11,0,2000,78.837,123537000,1.54,28800451682,3.13E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3434,Japan,1990,Asia,11,0,50000,78.837,123537000,1.54,28800451682,3.13E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3435,Japan,1991,Asia,11,0,1300,79.101,123921000,1.53,32785415754,3.58E+12,31.67775032,17.42374202,1684.074472,243.8396258,6,0,0,0,6,0,0,0,0,0,0,0
3436,Japan,1991,Asia,12,0,50000,79.101,123921000,1.53,32785415754,3.58E+12,31.67775032,17.42374202,1684.074472,243.8396258,3,0,0,0,6,0,0,0,0,0,0,0
3437,Japan,1992,Asia,3,0,200,79.154,124229000,1.502,35999123576,3.91E+12,31.67775032,17.42374202,1684.074472,243.8396258,7,0,0,0,6,0,0,0,0,0,0,0
3438,Japan,1992,Asia,3,0,50,79.154,124229000,1.502,35999123576,3.91E+12,31.67775032,17.42374202,1684.074472,243.8396258,6,0,0,0,2,0,0,0,0,0,0,1
3439,Japan,1992,Asia,5,0,10000,79.154,124229000,1.502,35999123576,3.91E+12,31.67775032,17.42374202,1684.074472,243.8396258,2,0,0,0,6,0,0,0,0,0,0,0
3440,Japan,1992,Asia,10,1,700,79.154,124229000,1.502,35999123576,3.91E+12,31.67775032,17.42374202,1684.074472,243.8396258,1,0,0,0,4,0,0,0,0,0,0,0
3441,Japan,1992,Asia,12,0,50,79.154,124229000,1.502,35999123576,3.91E+12,31.67775032,17.42374202,1684.074472,243.8396258,3,0,0,0,6,0,0,0,0,0,0,0
3442,Japan,1992,Asia,12,0,1000,79.154,124229000,1.502,35999123576,3.91E+12,31.67775032,17.42374202,1684.074472,243.8396258,3,0,0,0,6,0,0,0,0,0,0,0
