Lower middle income,LMC,89912156963.00,95151131662.00,96667238933.00,108000000000.00,121000000000.00,130000000000.00,120000000000.00,128000000000.00,138000000000.00,154000000000.00,170000000000.00,179000000000.00,195000000000.00,240000000000.00,320000000000.00,356000000000.00,396000000000.00,455000000000.00,502000000000.00,577000000000.00,700000000000.00,842000000000.00,867000000000.00,857000000000.00,846000000000.00,901000000000.00,958000000000.00,938000000000.00,956000000000.00,957000000000.00,1030000000000.00,970000000000.00,1030000000000.00,1040000000000.00,1120000000000.00,1270000000000.00,1420000000000.00,1450000000000.00,1330000000000.00,1430000000000.00,1510000000000.00,1540000000000.00,1650000000000.00,1890000000000.00,2200000000000.00,2550000000000.00,3030000000000.00,3720000000000.00,4210000000000.00,4280000000000.00,5200000000000.00,5940000000000.00,6230000000000.00,6340000000000.00,6600000000000.00,6460000000000.00,6740000000000.00,7250000000000.00,7350000000000.00,7740000000000.00,7380000000000.00
Low & middle income,LMY,341000000000.00,326000000000.00,334000000000.00,362000000000.00,405000000000.00,448000000000.00,465000000000.00,476000000000.00,502000000000.00,562000000000.00,616000000000.00,663000000000.00,743000000000.00,945000000000.00,1200000000000.00,1330000000000.00,1430000000000.00,1610000000000.00,1740000000000.00,2070000000000.00,2430000000000.00,2730000000000.00,2700000000000.00,2600000000000.00,2630000000000.00,2790000000000.00,2900000000000.00,3010000000000.00,3180000000000.00,3250000000000.00,3720000000000.00,3590000000000.00,3760000000000.00,4030000000000.00,4430000000000.00,5000000000000.00,5470000000000.00,5790000000000.00,5620000000000.00,5490000000000.00,6000000000000.00,6060000000000.00,6220000000000.00,7010000000000.00,8320000000000.00,9920000000000.00,11800000000000.00,14600000000000.00,17400000000000.00,17000000000000.00,20600000000000.00,24200000000000.00,25800000000000.00,27300000000000.00,28200000000000.00,26800000000000.00,26900000000000.00,29600000000000.00,31400000000000.00,32200000000000.00,31000000000000.00
Lesotho,LSO,34579308.41,35699286.01,41859162.82,47039059.22,51938961.22,54878902.42,56698866.02,59260814.78,61444771.10,65966680.67,68738625.23,76482102.91,80915831.92,121181556.20,150846210.40,149560513.90,147654093.80,193307267.70,266559337.60,290142517.80,431561376.50,434188034.20,348746822.60,386699308.90,333158476.20,268626912.50,318862888.40,402774852.70,470389179.70,495404888.10,596415104.50,704329192.80,831033941.10,835592802.30,878250450.60,1001889857.00,946123275.90,997996028.60,928458206.00,912771290.60,887295267.90,825706961.20,775780697.70,1157832935.00,1511236656.00,1682350935.00,1800105590.00,1682016947.00,1766825413.00,1740830511.00,2234731974.00,2579421686.00,2477702253.00,2367113170.00,2441053176.00,2359759799.00,2114323794.00,2306843529.00,2514146888.00,2366213069.00,1875227642.00
Late-demographic dividend,LTE,191000000000.00,173000000000.00,176000000000.00,193000000000.00,212000000000.00,238000000000.00,265000000000.00,267000000000.00,272000000000.00,303000000000.00,345000000000.00,383000000000.00,440000000000.00,567000000000.00,667000000000.00,734000000000.00,791000000000.00,918000000000.00,955000000000.00,1140000000000.00,1300000000000.00,1360000000000.00,1390000000000.00,1270000000000.00,1330000000000.00,1440000000000.00,1530000000000.00,1620000000000.00,1770000000000.00,1810000000000.00,1950000000000.00,1960000000000.00,2010000000000.00,2090000000000.00,2430000000000.00,3020000000000.00,3330000000000.00,3480000000000.00,3350000000000.00,3100000000000.00,3400000000000.00,3520000000000.00,3730000000000.00,4250000000000.00,5110000000000.00,6160000000000.00,7440000000000.00,9370000000000.00,11600000000000.00,11300000000000.00,13500000000000.00,16500000000000.00,17600000000000.00,19000000000000.00,19700000000000.00,18500000000000.00,18500000000000.00,20600000000000.00,22500000000000.00,23000000000000.00,22400000000000.00
Luxembourg,LUX,703925705.90,704145671.40,741509480.80,791140595.80,903158753.90,921600736.30,968440149.50,974721762.50,1066447131.00,1234878981.00,1457768455.00,1518773421.00,1901697370.00,2609875802.00,3183637117.00,3123333333.00,3423586207.00,3789321328.00,4718539772.00,5516982664.00,6019805490.00,5053665797.00,4602316793.00,4524217751.00,4438435493.00,4577211767.00,6685595088.00,8320902215.00,9418167855.00,10037674038.00,12778792854.00,13834219728.00,15518702635.00,15925521222.00,17701798891.00,20853093870.00,20895314658.00,19563836265.00,20150053345.00,21891923077.00,21177470978.00,21369028188.00,23537637869.00,29601904063.00,35000480507.00,37658234050.00,42874225317.00,51521903915.00,58604890874.00,54252213115.00,56159192758.00,61615545000.00,59779802783.00,65184744717.00,68713294386.00,60047430684.00,62174650367.00,65549868207.00,71250208996.00,70195715496.00,73353132794.00
Morocco,MAR,2037150716.00,2025689537.00,2379606422.00,2657247327.00,2798339769.00,2948325264.00,2876395613.00,3046339295.00,3271415868.00,3651615453.00,3956328426.00,4356633663.00,5074117545.00,6242177798.00,7675408486.00,8984824183.00,9584323309.00,11049896742.00,13236854105.00,15912133569.00,21728770055.00,17788171722.00,17692341358.00,16251460689.00,14824728528.00,14991283216.00,19462175322.00,21765261042.00,25705296184.00,26314220188.00,30180108562.00,32285388165.00,33711069431.00,31655473664.00,35604137423.00,39030285468.00,43161452678.00,39147844526.00,41806219379.00,41632027600.00,38857251336.00,39459581217.00,42236836821.00,52064058834.00,59626020162.00,62343022651.00,68640825481.00,79041294874.00,92507257784.00,92897320376.00,93216746662.00,101000000000.00,98266306615.00,107000000000.00,110000000000.00,101000000000.00,103000000000.00,110000000000.00,118000000000.00,120000000000.00,115000000000.00
Madagascar,MDG,673081724.10,699161943.90,739286906.90,759345863.00,802482182.90,833563472.20,900264583.70,956436931.10,1031669636.00,1056391055.00,1111859570.00,1199507630.00,1341590682.00,1653062347.00,1917508190.00,2283049233.00,2181844194.00,2358930406.00,2669755116.00,3463565881.00,5201818349.00,4759333970.00,4784977349.00,4686457013.00,3905938481.00,3802557895.00,4347989799.00,3212900561.00,3189456961.00,3175638333.00,3931334871.00,3254713056.00,3714967007.00,4063298919.00,3522226903.00,3838101052.00,4931861239.00,4262965282.00,4401967499.00,4277903780.00,4629247091.00,5438332738.00,5351701534.00,6372498720.00,5064732716.00,5859269849.00,6395712392.00,8524620739.00,10725137931.00,9616879571.00,9982711338.00,11551819618.00,11578974888.00,12423555269.00,12522957228.00,11323020829.00,11848613735.00,13176313594.00,13760033097.00,14104664515.00,13056079982.00
Mexico,MEX,13040000000.00,14160000000.00,15200000000.00,16960000000.00,20080000000.00,21840000000.00,24320000000.00,26560000000.00,29360000000.00,32480000000.00,35520000000.00,39200000000.00,45200000000.00,55280000000.00,72000000000.00,88000000000.00,89025974026.00,81814159292.00,103000000000.00,135000000000.00,205000000000.00,264000000000.00,185000000000.00,156000000000.00,184000000000.00,195000000000.00,135000000000.00,148000000000.00,182000000000.00,221000000000.00,261000000000.00,313000000000.00,363000000000.00,501000000000.00,528000000000.00,360000000000.00,411000000000.00,500000000000.00,527000000000.00,600000000000.00,708000000000.00,757000000000.00,772000000000.00,729000000000.00,782000000000.00,877000000000.00,975000000000.00,1050000000000.00,1110000000000.00,900000000000.00,1060000000000.00,1180000000000.00,1200000000000.00,1270000000000.00,1320000000000.00,1170000000000.00,1080000000000.00,1160000000000.00,1220000000000.00,1270000000000.00,1070000000000.00
Middle income,MIC,329000000000.00,313000000000.00,320000000000.00,343000000000.00,391000000000.00,431000000000.00,446000000000.00,458000000000.00,484000000000.00,541000000000.00,594000000000.00,639000000000.00,716000000000.00,913000000000.00,1160000000000.00,1280000000000.00,1380000000000.00,1550000000000.00,1680000000000.00,1990000000000.00,2360000000000.00,2650000000000.00,2610000000000.00,2520000000000.00,2550000000000.00,2710000000000.00,2800000000000.00,2890000000000.00,3090000000000.00,3150000000000.00,3610000000000.00,3470000000000.00,3650000000000.00,3920000000000.00,4320000000000.00,4870000000000.00,5330000000000.00,5640000000000.00,5460000000000.00,5340000000000.00,5820000000000.00,5880000000000.00,6020000000000.00,6800000000000.00,8070000000000.00,9620000000000.00,11400000000000.00,14100000000000.00,16900000000000.00,16500000000000.00,20000000000000.00,23800000000000.00,25400000000000.00,26900000000000.00,27800000000000.00,26400000000000.00,26600000000000.00,29200000000000.00,31000000000000.00,31800000000000.00,30500000000000.00
Malawi,MWI,162956740.90,174576508.50,183116337.70,190816183.70,194736105.30,229455410.90,260394792.10,269814968.20,245169806.80,265810632.40,290531621.30,365386929.80,406062874.30,444281703.90,548621017.60,613220652.90,670317634.20,806290840.60,949034016.80,1058269066.00,1237655461.00,1237685692.00,1180104216.00,1223186840.00,1208008985.00,1131347798.00,1183654828.00,1183094128.00,1379924257.00,1590215583.00,1880771556.00,2203545857.00,1799517082.00,2070636936.00,1181802596.00,1397457932.00,2281034131.00,2663234934.00,1750584265.00,1775921718.00,1743506531.00,1716502862.00,3495748398.00,3208837077.00,3476094499.00,3655909664.00,3998020177.00,4432937046.00,5321012192.00,6191127665.00,6959655571.00,8004000737.00,6028487929.00,5518880769.00,6047813437.00,6373212641.00,5433040160.00,8943543677.00,9880675786.00,11025357838.00,12182348213.00
Malaysia,MYS,1916241997.00,1901868548.00,2001502679.00,2510126748.00,2674441396.00,2956356984.00,3143538482.00,3188945512.00,3330393310.00,3664575983.00,3864170913.00,4244340334.00,5043268549.00,7662996767.00,9496074114.00,9298800799.00,11050125905.00,13139397879.00,16358376511.00,21213672089.00,24488033442.00,25004557094.00,26804401816.00,30346788438.00,33943505718.00,31200161095.00,27734562640.00,32181695507.00,35271880250.00,38848567631.00,44024178343.00,49143148094.00,59167550163.00,66894837030.00,74478356958.00,88705342903.00,101000000000.00,100000000000.00,72167498981.00,79148421053.00,93789736842.00,92783947368.00,101000000000.00,110000000000.00,125000000000.00,144000000000.00,163000000000.00,194000000000.00,231000000000.00,202000000000.00,255000000000.00,298000000000.00,314000000000.00,323000000000.00,338000000000.00,301000000000.00,301000000000.00,319000000000.00,359000000000.00,365000000000.00,337000000000.00
North America,NAC,584000000000.00,604000000000.00,647000000000.00,684000000000.00,735000000000.00,798000000000.00,876000000000.00,928000000000.00,1010000000000.00,1100000000000.00,1160000000000.00,1260000000000.00,1390000000000.00,1560000000000.00,1710000000000.00,1860000000000.00,2080000000000.00,2290000000000.00,2570000000000.00,2870000000000.00,3130000000000.00,3510000000000.00,3660000000000.00,3980000000000.00,4390000000000.00,4700000000000.00,4960000000000.00,5290000000000.00,5750000000000.00,6210000000000.00,6560000000000.00,6770000000000.00,7110000000000.00,7440000000000.00,7870000000000.00,8250000000000.00,8700000000000.00,9240000000000.00,9700000000000.00,10300000000000.00,11000000000000.00,11300000000000.00,11700000000000.00,12400000000000.00,13200000000000.00,14200000000000.00,15100000000000.00,15900000000000.00,16300000000000.00,15800000000000.00,16600000000000.00,17300000000000.00,18000000000000.00,18600000000000.00,19300000000000.00,19800000000000.00,20300000000000.00,21200000000000.00,22300000000000.00,23200000000000.00,22600000000000.00
Niger,NER,449526872.60,485785234.90,531736492.90,586294761.50,582816358.30,673383604.20,702296184.40,665586975.10,641214210.70,625867922.70,649916708.20,693573595.30,742779740.40,946385033.00,1026136974.00,1048690933.00,1064517575.00,1291457973.00,1774365275.00,2109278102.00,2508524186.00,2170893039.00,2017611927.00,1803099732.00,1461243212.00,1440581534.00,1904097020.00,2233005823.00,2280356338.00,2179567108.00,3512356353.00,3285796980.00,3386232592.00,3052673623.00,1938058161.00,2302537682.00,2405687081.00,2290318800.00,2643363407.00,2537790023.00,2241753120.00,2448714681.00,2782192987.00,3394084885.00,3760443966.00,4383315657.00,4756361480.00,5731485267.00,7297600897.00,7352131669.00,7851191899.00,8772951262.00,9426913349.00,10224897935.00,10862944204.00,9683867894.00,10398862245.00,11185102400.00,12808660528.00,12916455161.00,13741378450.00
Nigeria,NGA,4196092258.00,4467200336.00,4909302954.00,5165489010.00,5552822484.00,5874422512.00,6366792664.00,5203135937.00,5200895982.00,6634187316.00,12545849083.00,9181769912.00,12274416018.00,15162871287.00,24846641318.00,27778934625.00,36308883249.00,36035407725.00,36527862209.00,47259911894.00,64201788123.00,164000000000.00,143000000000.00,97094911791.00,73484359521.00,73745821156.00,54805852581.00,52676041931.00,49648470440.00,44003061108.00,54035795388.00,49118433048.00,47794925815.00,27752204320.00,33833042988.00,44062465800.00,51075815093.00,54457835193.00,54604050168.00,59372613486.00,69448756933.00,74030364472.00,95385819321.00,105000000000.00,136000000000.00,176000000000.00,236000000000.00,276000000000.00,339000000000.00,295000000000.00,361000000000.00,405000000000.00,456000000000.00,509000000000.00,547000000000.00,487000000000.00,405000000000.00,376000000000.00,397000000000.00,448000000000.00,432000000000.00
Nicaragua,NIC,223854666.70,240524723.40,265291588.70,292916241.10,341973758.90,566542872.40,606671444.00,657171436.70,695899980.40,747971449.60,776585681.10,826571413.40,880842890.10,1093571442.00,1520900045.00,1590428523.00,1847871372.00,2239857061.00,2142128604.00,1527852636.00,2189347368.00,2448290110.00,2465165180.00,2743341724.00,3105517091.00,2683816289.00,2885710609.00,3851213728.00,2630904262.00,1013184746.00,1009455484.00,1488804124.00,1792800000.00,1756454248.00,3863185119.00,4140470000.00,4308351903.00,4389965591.00,4635267225.00,4855717875.00,5107329007.00,5323146566.00,5224213018.00,5322454926.00,5795568205.00,6321335612.00,6763418646.00,7423421958.00,8496946608.00,8298679909.00,8758592272.00,9774262742.00,10532006608.00,10982979274.00,11880434071.00,12756706583.00,13286083645.00,13785876629.00,13025239912.00,12611218627.00,12621505383.00
Netherlands,NLD,12276734172.00,13493833740.00,14647057370.00,15891241386.00,18699380731.00,21000586933.00,22867203317.00,25087562181.00,27817605743.00,34035946604.00,38164716625.00,44579122807.00,54706557264.00,71840909664.00,87243413395.00,100000000000.00,109000000000.00,127000000000.00,156000000000.00,180000000000.00,195000000000.00,164000000000.00,158000000000.00,153000000000.00,144000000000.00,144000000000.00,201000000000.00,245000000000.00,262000000000.00,258000000000.00,318000000000.00,328000000000.00,363000000000.00,354000000000.00,379000000000.00,452000000000.00,450000000000.00,417000000000.00,438000000000.00,447000000000.00,416000000000.00,431000000000.00,472000000000.00,579000000000.00,657000000000.00,685000000000.00,733000000000.00,847000000000.00,948000000000.00,868000000000.00,847000000000.00,904000000000.00,839000000000.00,877000000000.00,891000000000.00,765000000000.00,784000000000.00,832000000000.00,914000000000.00,910000000000.00,914000000000.00
Norway,NOR,5163271598.00,5632460937.00,6066976683.00,6510239503.00,7159202706.00,8058681060.00,8696460205.00,9514496703.00,10159934137.00,11063065083.00,12814123115.00,14583114840.00,17358610850.00,22534253703.00,27145693810.00,32877805200.00,35942270686.00,41508030431.00,46523091010.00,53132244624.00,64439382896.00,63596654761.00,62647195538.00,61627240831.00,62057955033.00,65416879914.00,78693253276.00,94230055659.00,102000000000.00,103000000000.00,120000000000.00,122000000000.00,131000000000.00,121000000000.00,127000000000.00,152000000000.00,164000000000.00,161000000000.00,154000000000.00,162000000000.00,171000000000.00,174000000000.00,196000000000.00,229000000000.00,265000000000.00,309000000000.00,346000000000.00,401000000000.00,462000000000.00,386000000000.00,429000000000.00,498000000000.00,510000000000.00,523000000000.00,498000000000.00,386000000000.00,369000000000.00,398000000000.00,437000000000.00,405000000000.00,362000000000.00
Nepal,NPL,508334414.00,531959561.60,574091101.20,496947904.40,496098775.30,735267082.30,906811943.80,841974025.50,772228643.40,788641965.40,865975308.60,882765471.60,1024098805.00,972101725.00,1217953547.00,1575789254.00,1452792989.00,1382400000.00,1604162497.00,1851250008.00,1945916583.00,2275583317.00,2395429852.00,2447174803.00,2581207388.00,2619913956.00,2850784523.00,2957255380.00,3487009748.00,3525228153.00,3627562403.00,3921476085.00,3401211581.00,3660041667.00,4066775510.00,4401104418.00,4521580381.00,4918691917.00,4856255044.00,5033642384.00,5494252208.00,6007055042.00,6050875807.00,6330473097.00,7273938315.00,8130258041.00,9043715356.00,10325618017.00,12545438605.00,12854985464.00,16002656434.00,21621710003.00,21703106502.00,22162208956.00,22731602970.00,24360795410.00,24524098184.00,28971589213.00,33111525183.00,34186180695.00,33657175561.00
OECD members,OED,1080000000000.00,1140000000000.00,1230000000000.00,1320000000000.00,1450000000000.00,1570000000000.00,1720000000000.00,1850000000000.00,2000000000000.00,2210000000000.00,2400000000000.00,2660000000000.00,3090000000000.00,3730000000000.00,4180000000000.00,4690000000000.00,5080000000000.00,5730000000000.00,6890000000000.00,7960000000000.00,8840000000000.00,9000000000000.00,8870000000000.00,9160000000000.00,9580000000000.00,10100000000000.00,12200000000000.00,14100000000000.00,15900000000000.00,16700000000000.00,18800000000000.00,19900000000000.00,21400000000000.00,21700000000000.00,23300000000000.00,25700000000000.00,25900000000000.00,25500000000000.00,25700000000000.00,27000000000000.00,27600000000000.00,27400000000000.00,28500000000000.00,31900000000000.00,35500000000000.00,37600000000000.00,39700000000000.00,43400000000000.00,46000000000000.00,43100000000000.00,45200000000000.00,48600000000000.00,48600000000000.00,49200000000000.00,50300000000000.00,47500000000000.00,48400000000000.00,50500000000000.00,53500000000000.00,54000000000000.00,52400000000000.00
Pakistan,PAK,3749265015.00,4118647627.00,4310163797.00,4630827383.00,5204955901.00,5929231415.00,6561108778.00,7464510710.00,8041999160.00,8683116338.00,10027509450.00,10665896682.00,9415016360.00,6383429490.00,8899191919.00,11230606061.00,13168080808.00,15126060606.00,17811515152.00,19688383838.00,23654444444.00,28100606061.00,30725971564.00,28691889764.00,31151825467.00,31144920844.00,31899070056.00,33351529275.00,38472742808.00,40171018229.00,40010423970.00,45625234698.00,48884606848.00,51809949334.00,52293456906.00,60636022423.00,63320122807.00,62433300338.00,62191955814.00,62973855719.00,82017743416.00,79484403985.00,79904985385.00,91760542940.00,108000000000.00,120000000000.00,137000000000.00,152000000000.00,170000000000.00,168000000000.00,177000000000.00,214000000000.00,224000000000.00,231000000000.00,244000000000.00,271000000000.00,279000000000.00,305000000000.00,315000000000.00,279000000000.00,263000000000.00
Panama,PAN,537147100.00,599026300.00,652120900.00,722784500.00,776137500.00,852485300.00,928833000.00,1034376400.00,1112791100.00,1221305700.00,1351006400.00,1523917200.00,1673411700.00,1913793400.00,2188307600.00,2435304100.00,2588106000.00,2738261900.00,3244558600.00,3704551600.00,4614086400.00,5222421500.00,5769767900.00,5923755900.00,6183387100.00,6541517100.00,6797834200.00,6827665300.00,5902783400.00,5918469800.00,6433967000.00,7074675500.00,8042337700.00,8782585400.00,9365289800.00,9573813700.00,9870494000.00,10677286100.00,11575486400.00,12130252200.00,12304115000.00,12502013400.00,12994310400.00,13693981200.00,15013381700.00,16374393900.00,18141666300.00,21295984230.00,25155888616.00,27116635565.00,29440287581.00,34686224301.00,40429734384.00,45599994005.00,49921464365.00,54091713776.00,57907695409.00,62202725204.00,64929409212.00,66984427150.00,53977036995.00
Peru,PER,2571908062.00,2899654840.00,3286773188.00,3600957771.00,4356913870.00,5166861068.00,6113607728.00,6204253759.00,5736083835.00,6420909790.00,7432223177.00,8289582884.00,9189413409.00,10994381895.00,13858441211.00,16877163792.00,15947709380.00,14620386674.00,12495779622.00,15962459447.00,18134029180.00,21649137620.00,21793496819.00,17345624454.00,17599660054.00,16548827018.00,15244232958.00,20702298397.00,15439408447.00,22499559086.00,26410386669.00,34341465998.00,35966302303.00,34832077221.00,44882079767.00,53312793687.00,55252414130.00,58147522523.00,55501467877.00,50187324568.00,51744749133.00,52030158775.00,54777553515.00,58731030122.00,66768703498.00,76060606061.00,88643193062.00,102000000000.00,121000000000.00,121000000000.00,148000000000.00,172000000000.00,193000000000.00,201000000000.00,201000000000.00,190000000000.00,192000000000.00,211000000000.00,223000000000.00,228000000000.00,202000000000.00
Philippines,PHL,7515886651.00,8171186334.00,4954529277.00,5505055618.00,5953766854.00,6517304758.00,7189017888.00,7724873935.00,8632749269.00,9571800653.00,7559179530.00,8375086047.00,9067872579.00,11412421020.00,15607825070.00,16875240683.00,19380945793.00,22283185056.00,25762077665.00,31218507870.00,36848242784.00,40499645208.00,42206011275.00,37759237658.00,35730202751.00,34961565263.00,33987178952.00,37791442731.00,43152077817.00,48513735777.00,50508286643.00,51784207132.00,60422309297.00,62036625223.00,73159245524.00,84644220102.00,94648084429.00,94106183450.00,74492325247.00,85640133800.00,83669693589.00,78921234457.00,84307291974.00,87039145965.00,95002028505.00,107000000000.00,128000000000.00,156000000000.00,182000000000.00,176000000000.00,208000000000.00,234000000000.00,262000000000.00,284000000000.00,297000000000.00,306000000000.00,319000000000.00,328000000000.00,347000000000.00,377000000000.00,361000000000.00
Papua New Guinea,PNG,230496033.00,244832035.00,261184037.40,275968039.50,305312043.70,344159480.30,390973233.30,441706910.10,485160824.30,551237316.60,645537126.20,717716130.50,858802035.90,1299105241.00,1467346060.00,1356591177.00,1511856584.00,1640763204.00,1947947524.00,2293621944.00,2545983008.00,2498068351.00,2368584970.00,2562492525.00,2552526263.00,2423373088.00,2648033766.00,3143848331.00,3655979702.00,3546460177.00,3219730365.00,3787394958.00,4377980510.00,4974550286.00,5502786070.00,4636057476.00,5155311077.00,4936615299.00,3789443015.00,3477038204.00,3521339699.00,3081024212.00,2999511040.00,3536411824.00,3927157867.00,4865892972.00,8355006707.00,9545177014.00,11670840932.00,11619637799.00,14250755231.00,17984910502.00,21295659244.00,21261432791.00,23210682538.00,21723531173.00,20759069103.00,22742613554.00,24109509853.00,24751344552.00,24668899683.00
Pre-demographic dividend,PRE,20970065732.00,21565864934.00,23608069249.00,27512961951.00,25629692919.00,28886918907.00,31727975016.00,29956918234.00,31574550875.00,35760373797.00,43744282748.00,42757455089.00,49738038517.00,61096711742.00,86648974204.00,98991703006.00,116000000000.00,128000000000.00,143000000000.00,181000000000.00,221000000000.00,309000000000.00,290000000000.00,232000000000.00,211000000000.00,219000000000.00,212000000000.00,235000000000.00,238000000000.00,233000000000.00,371000000000.00,167000000000.00,160000000000.00,144000000000.00,135000000000.00,174000000000.00,193000000000.00,212000000000.00,219000000000.00,240000000000.00,278000000000.00,265000000000.00,304000000000.00,330000000000.00,413000000000.00,515000000000.00,648000000000.00,784000000000.00,982000000000.00,892000000000.00,1040000000000.00,1200000000000.00,1310000000000.00,1440000000000.00,1510000000000.00,1320000000000.00,1210000000000.00,1260000000000.00,1340000000000.00,1410000000000.00,1290000000000.00
Puerto Rico,PRI,1691900000.00,1865100000.00,2094400000.00,2333600000.00,2570500000.00,2881500000.00,3170500000.00,3532700000.00,3941700000.00,4460700000.00,5034700000.00,5646800000.00,6328900000.00,7002400000.00,7684800000.00,8198300000.00,8968600000.00,9910900000.00,11165000000.00,12750000000.00,14436100000.00,15955700000.00,16764200000.00,17276600000.00,19162600000.00,20289200000.00,22009300000.00,24025800000.00,26385800000.00,28161200000.00,30603919000.00,32287031000.00,34630430000.00,36922456000.00,39690630000.00,42647331000.00,45340835000.00,48187039000.00,54086400000.00,57841000000.00,61701800000.00,69208400000.00,71623500000.00,74827400000.00,80322313000.00,83914521300.00,87276164400.00,89524131600.00,93639300000.00,96385600000.00,98381300000.00,100000000000.00,102000000000.00,102000000000.00,102000000000.00,103000000000.00,104000000000.00,103000000000.00,101000000000.00,105000000000.00,103000000000.00
Portugal,PRT,3193200404.00,3417516639.00,3668222358.00,3905734460.00,4235608178.00,4687464055.00,5135387846.00,5740241166.00,6354262628.00,6969025826.00,8108235704.00,9201604240.00,11239117865.00,15090564186.00,17512391476.00,19347607843.00,20332831565.00,21439523311.00,23487614051.00,26622819672.00,32896519824.00,31977276873.00,30527754793.00,27239650742.00,25217969050.00,27115807742.00,38745901354.00,48182925857.00,56347250696.00,60594092182.00,78713860217.00,89233599278.00,108000000000.00,95009751901.00,99688641304.00,118000000000.00,123000000000.00,117000000000.00,124000000000.00,127000000000.00,118000000000.00,121000000000.00,134000000000.00,165000000000.00,189000000000.00,197000000000.00,209000000000.00,240000000000.00,262000000000.00,244000000000.00,238000000000.00,245000000000.00,216000000000.00,226000000000.00,230000000000.00,199000000000.00,206000000000.00,221000000000.00,242000000000.00,240000000000.00,229000000000.00
Post-demographic dividend,PST,1050000000000.00,1110000000000.00,1190000000000.00,1290000000000.00,1400000000000.00,1530000000000.00,1670000000000.00,1800000000000.00,1950000000000.00,2140000000000.00,2340000000000.00,2590000000000.00,3010000000000.00,3630000000000.00,4060000000000.00,4540000000000.00,4930000000000.00,5580000000000.00,6700000000000.00,7700000000000.00,8530000000000.00,8630000000000.00,8590000000000.00,8910000000000.00,9310000000000.00,9810000000000.00,12000000000000.00,13900000000000.00,15700000000000.00,16300000000000.00,18400000000000.00,19400000000000.00,20800000000000.00,20900000000000.00,22500000000000.00,25000000000000.00,25100000000000.00,24600000000000.00,24700000000000.00,25900000000000.00,26400000000000.00,26100000000000.00,27200000000000.00,30600000000000.00,33900000000000.00,35700000000000.00,37600000000000.00,41000000000000.00,43400000000000.00,40900000000000.00,42600000000000.00,45800000000000.00,45700000000000.00,46200000000000.00,47100000000000.00,44600000000000.00,45700000000000.00,47600000000000.00,50500000000000.00,51000000000000.00,49600000000000.00
Rwanda,RWA,119000024.00,122000016.00,125000008.00,128000000.00,129999994.00,148799980.00,124525702.90,159560018.00,172200018.00,188700037.00,219900006.00,222952578.20,246457838.30,290746157.10,308458423.20,571863295.70,637754162.10,746650558.60,905709147.30,1109346221.00,1254765350.00,1407062608.00,1407242640.00,1479688126.00,1587412957.00,1715625839.00,1944711061.00,2157434025.00,2395493878.00,2405021933.00,2550185618.00,1911600970.00,2029026704.00,1971525999.00,753636370.50,1293535011.00,1382334879.00,1851558302.00,1989343495.00,2155659413.00,2067528500.00,1965444515.00,1964779921.00,2137093489.00,2375281627.00,2932213575.00,3317951468.00,4068065929.00,5177015141.00,5671332138.00,6121234529.00,6881038270.00,7650300320.00,7815599503.00,8241332517.00,8539048448.00,8690485823.00,9253098954.00,9640280084.00,10355974217.00,10333991456.00
South Asia,SAS,47170699607.00,50331770781.00,53721519494.00,60426255395.00,69179494304.00,74296512694.00,62475116958.00,68733357253.00,72039818017.00,79195490145.00,85737283040.00,91195879601.00,91680529302.00,105000000000.00,127000000000.00,136000000000.00,133000000000.00,154000000000.00,175000000000.00,196000000000.00,236000000000.00,250000000000.00,259000000000.00,274000000000.00,273000000000.00,297000000000.00,314000000000.00,349000000000.00,375000000000.00,378000000000.00,407000000000.00,362000000000.00,385000000000.00,381000000000.00,432000000000.00,480000000000.00,525000000000.00,551000000000.00,558000000000.00,598000000000.00,630000000000.00,646000000000.00,678000000000.00,791000000000.00,917000000000.00,1050000000000.00,1200000000000.00,1500000000000.00,1530000000000.00,1680000000000.00,2060000000000.00,2270000000000.00,2300000000000.00,2360000000000.00,2580000000000.00,2700000000000.00,2930000000000.00,3350000000000.00,3440000000000.00,3600000000000.00,3390000000000.00
Sudan,SDN,1307333333.00,1419333333.00,1541666667.00,1568333333.00,1611333333.00,1679333333.00,1723000000.00,1865666667.00,1947333333.00,2144333333.00,2437666667.00,2656000000.00,2882000000.00,3571666667.00,4595000000.00,5598000000.00,6979333333.00,8704000000.00,7670500000.00,9032250000.00,7459833333.00,10016500000.00,9240000000.00,8230153846.00,9701357143.00,12403733333.00,15769062500.00,20155555556.00,15399166667.00,15291507937.00,12408647541.00,11379222222.00,7034219713.00,8881785938.00,12794192334.00,13829744879.00,9018243044.00,11681494637.00,11250327988.00,10682045258.00,12257418326.00,15716489370.00,18136839087.00,21355576673.00,26645490675.00,35182105414.00,45264519503.00,59440139775.00,64831935604.00,51621044077.00,58962978034.00,55018567211.00,37632919967.00,43024018082.00,49516748618.00,51726758677.00,42630376000.00,41283617976.00,30964349685.00,26155799325.00,21329109522.00
